gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Belize,BLZ,2017,11574.452447147,SP.DYN.LE00.IN,BLZ,73.562,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2016,12062.7981699713,SP.DYN.LE00.IN,BLZ,73.399,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2015,12339.4807382581,SP.DYN.LE00.IN,BLZ,73.187,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2014,12249.2214195699,SP.DYN.LE00.IN,BLZ,73.311,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2013,12026.0711025081,SP.DYN.LE00.IN,BLZ,73.666,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2012,11761.5639088012,SP.DYN.LE00.IN,BLZ,73.245,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2011,11584.2851607068,SP.DYN.LE00.IN,BLZ,72.651,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2010,11868.4382399083,SP.DYN.LE00.IN,BLZ,72.272,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2009,12024.1964682061,SP.DYN.LE00.IN,BLZ,71.819,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2008,12398.5125618524,SP.DYN.LE00.IN,BLZ,71.151,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2007,12962.4668939683,SP.DYN.LE00.IN,BLZ,70.655,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2006,12900.1113839766,SP.DYN.LE00.IN,BLZ,70.093,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2005,12702.741981785,SP.DYN.LE00.IN,BLZ,69.376,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2004,12794.8058593089,SP.DYN.LE00.IN,BLZ,69.227,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2003,12577.0971520133,SP.DYN.LE00.IN,BLZ,68.909,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2002,11816.5976090456,SP.DYN.LE00.IN,BLZ,68.752,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2001,11555.9072108358,SP.DYN.LE00.IN,BLZ,68.357,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2000,11352.7191202799,SP.DYN.LE00.IN,BLZ,68.564,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1999,10450.5526385183,SP.DYN.LE00.IN,BLZ,68.773,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1998,9884.91662320291,SP.DYN.LE00.IN,BLZ,68.599,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1997,9852.85726749046,SP.DYN.LE00.IN,BLZ,69.212,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1996,9773.26139796062,SP.DYN.LE00.IN,BLZ,69.806,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1995,9958.20429148513,SP.DYN.LE00.IN,BLZ,69.887,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1994,10136.4465752972,SP.DYN.LE00.IN,BLZ,70.316,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1993,10356.6709076744,SP.DYN.LE00.IN,BLZ,69.988,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1992,9957.97110281732,SP.DYN.LE00.IN,BLZ,69.979,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1991,9019.60575532108,SP.DYN.LE00.IN,BLZ,70.248,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1990,8243.73265496349,SP.DYN.LE00.IN,BLZ,70.744,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1989,,SP.DYN.LE00.IN,BLZ,70.724,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1988,,SP.DYN.LE00.IN,BLZ,70.781,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1987,,SP.DYN.LE00.IN,BLZ,70.198,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1986,,SP.DYN.LE00.IN,BLZ,69.704,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1985,,SP.DYN.LE00.IN,BLZ,69.462,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1984,,SP.DYN.LE00.IN,BLZ,68.64,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1983,,SP.DYN.LE00.IN,BLZ,68.14,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1982,,SP.DYN.LE00.IN,BLZ,67.955,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1981,,SP.DYN.LE00.IN,BLZ,68.068,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1980,,SP.DYN.LE00.IN,BLZ,67.756,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1979,,SP.DYN.LE00.IN,BLZ,67.399,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1978,,SP.DYN.LE00.IN,BLZ,66.885,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1977,,SP.DYN.LE00.IN,BLZ,66.518,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1976,,SP.DYN.LE00.IN,BLZ,66.268,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1975,,SP.DYN.LE00.IN,BLZ,65.942,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1974,,SP.DYN.LE00.IN,BLZ,65.03,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1973,,SP.DYN.LE00.IN,BLZ,64.622,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1972,,SP.DYN.LE00.IN,BLZ,64.453,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1971,,SP.DYN.LE00.IN,BLZ,64.204,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1970,,SP.DYN.LE00.IN,BLZ,63.468,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1969,,SP.DYN.LE00.IN,BLZ,62.77,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1968,,SP.DYN.LE00.IN,BLZ,62.192,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1967,,SP.DYN.LE00.IN,BLZ,61.5,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1966,,SP.DYN.LE00.IN,BLZ,60.963,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1965,,SP.DYN.LE00.IN,BLZ,60.629,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1964,,SP.DYN.LE00.IN,BLZ,60.057,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1963,,SP.DYN.LE00.IN,BLZ,59.569,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1962,,SP.DYN.LE00.IN,BLZ,59.0,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1961,,SP.DYN.LE00.IN,BLZ,53.356,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,1960,,SP.DYN.LE00.IN,BLZ,58.163,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Benin,BEN,2023,3721.2245272339,SP.DYN.LE00.IN,BEN,,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2022,3588.33525858047,SP.DYN.LE00.IN,BEN,59.954,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2021,3464.2886286745,SP.DYN.LE00.IN,BEN,59.821,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2020,3317.8597222557,SP.DYN.LE00.IN,BEN,60.088,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2019,3281.10470051465,SP.DYN.LE00.IN,BEN,60.454,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2018,3155.4510650627,SP.DYN.LE00.IN,BEN,60.14,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2017,3041.77929984989,SP.DYN.LE00.IN,BEN,59.856,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2016,2962.66381572265,SP.DYN.LE00.IN,BEN,59.539,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2015,2952.00218338705,SP.DYN.LE00.IN,BEN,59.377,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2014,2987.38236326153,SP.DYN.LE00.IN,BEN,59.125,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2013,2893.0467015352,SP.DYN.LE00.IN,BEN,58.965,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2012,2779.7264808532,SP.DYN.LE00.IN,BEN,58.716,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2011,2732.01249647957,SP.DYN.LE00.IN,BEN,58.462,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2010,2733.57399641151,SP.DYN.LE00.IN,BEN,58.363,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2009,2758.07243150648,SP.DYN.LE00.IN,BEN,57.956,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2008,2777.61974031765,SP.DYN.LE00.IN,BEN,57.869,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2007,2729.13741390352,SP.DYN.LE00.IN,BEN,57.675,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2006,2652.21841967159,SP.DYN.LE00.IN,BEN,57.456,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2005,2632.47251454328,SP.DYN.LE00.IN,BEN,57.125,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2004,2672.84404357157,SP.DYN.LE00.IN,BEN,56.826,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2003,2639.04370114641,SP.DYN.LE00.IN,BEN,56.738,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2002,2630.18061029627,SP.DYN.LE00.IN,BEN,56.606,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2001,2591.06485220288,SP.DYN.LE00.IN,BEN,56.66,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,2000,2536.16885867097,SP.DYN.LE00.IN,BEN,56.578,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1999,2470.68504400549,SP.DYN.LE00.IN,BEN,56.526,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1998,2419.10014338548,SP.DYN.LE00.IN,BEN,56.218,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1997,2399.78593127356,SP.DYN.LE00.IN,BEN,55.978,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1996,2337.63030771279,SP.DYN.LE00.IN,BEN,55.558,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1995,2300.14122107459,SP.DYN.LE00.IN,BEN,55.295,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1994,2215.36616821938,SP.DYN.LE00.IN,BEN,54.91,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1993,2254.24565428893,SP.DYN.LE00.IN,BEN,54.537,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1992,2226.56666006625,SP.DYN.LE00.IN,BEN,54.089,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1991,2230.46054664537,SP.DYN.LE00.IN,BEN,53.624,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1990,2207.06796428357,SP.DYN.LE00.IN,BEN,53.292,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1989,,SP.DYN.LE00.IN,BEN,52.684,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1988,,SP.DYN.LE00.IN,BEN,52.294,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1987,,SP.DYN.LE00.IN,BEN,51.659,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1986,,SP.DYN.LE00.IN,BEN,51.075,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1985,,SP.DYN.LE00.IN,BEN,50.374,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1984,,SP.DYN.LE00.IN,BEN,49.747,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1983,,SP.DYN.LE00.IN,BEN,49.333,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1982,,SP.DYN.LE00.IN,BEN,48.813,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1981,,SP.DYN.LE00.IN,BEN,48.31,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1980,,SP.DYN.LE00.IN,BEN,47.877,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1979,,SP.DYN.LE00.IN,BEN,47.362,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1978,,SP.DYN.LE00.IN,BEN,46.961,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1977,,SP.DYN.LE00.IN,BEN,46.176,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1976,,SP.DYN.LE00.IN,BEN,45.488,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1975,,SP.DYN.LE00.IN,BEN,44.681,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1974,,SP.DYN.LE00.IN,BEN,44.085,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1973,,SP.DYN.LE00.IN,BEN,43.596,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1972,,SP.DYN.LE00.IN,BEN,43.158,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1971,,SP.DYN.LE00.IN,BEN,42.581,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1970,,SP.DYN.LE00.IN,BEN,42.189,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1969,,SP.DYN.LE00.IN,BEN,41.849,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1968,,SP.DYN.LE00.IN,BEN,41.522,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1967,,SP.DYN.LE00.IN,BEN,41.055,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1966,,SP.DYN.LE00.IN,BEN,40.648,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1965,,SP.DYN.LE00.IN,BEN,40.184,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1964,,SP.DYN.LE00.IN,BEN,39.758,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1963,,SP.DYN.LE00.IN,BEN,39.334,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
NY.GDP.PCAP.PP.KD,Benin,BEN,1962,,SP.DYN.LE00.IN,BEN,38.928,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Porto-Novo,2.6323,6.4779
